country,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,opposite_of_crime_index,adjusted_net_national_income,current_account_balance,gdp_per_capita,population_growth,fixed_broadband_subscriptions,secure_internet_servers,consumer_price_index,"inflation,_consumer_prices",access_to_electricity,forest_area,land_area,population_density,urban_population
Brazil,0.7179250507661068,0.6618379357175191,0.7909090909090909,0.6528662420382165,0.7378378378378379,0.2799145299145299,0.2282793867120954,0.22713946670389518,0.061649838281788515,0.471958952582052,0.03780849878841895,0.4392699850948434,0.27420091538188807,0.004165699206792749,0.9956839045275606,0.9814385633667158,1.0,0.6099598373029559,0.5103624201391734,0.0012815766077818654,0.87073
Guatemala,0.7122023260107071,0.5767315527387958,0.6295454545454545,0.554140127388535,0.8945945945945946,0.23931623931623933,0.19591141396933562,0.35027223230490023,0.00374701337182408,0.5665612928091877,0.02516211620009637,0.5872434442678458,0.05478092497090249,0.00014381185045569955,0.9973231991680612,0.9886632087387107,0.9682538254589307,0.33795453332259184,0.006543251931728815,0.00796394168927844,0.51836
Kazakhstan,0.7070334133284106,0.7550928021729288,0.9242424242424242,0.648619957537155,0.7891891891891891,0.28632478632478636,0.2674616695059625,0.4186793243054586,0.007026501037214891,0.4426722292708307,0.051215242124481856,0.5454630472707563,0.2237982478272608,0.004463177373315678,0.994989044344126,0.9842147300976386,1.0,0.013136490155850103,0.1648482467741025,0.000345018694033591,0.5767100000000001
Cyprus,0.7046335610116301,0.8216387505658669,0.6886363636363636,0.8694267515923566,0.6054054054054054,0.26282051282051283,0.10562180579216354,0.7326539159570012,0.0011205041808053954,0.3531938542463421,0.15733053132889088,0.44249196046522266,0.5997058360836962,0.033719945409199814,0.999879092929654,0.9974235137378018,1.0,0.19168126929955637,0.0005640866748898716,0.006613538976055692,0.66821
Latvia,0.6970647960125531,0.7840651878678134,0.925,0.6762208067940552,0.6783783783783783,0.16025641025641024,0.1533219761499148,0.6280887896132905,0.001459207636865599,0.5363646821724075,0.10087975708444095,0.18001704295968515,0.41708189817875996,0.027431366847876296,0.9989396452077052,0.9904247946166753,1.0,0.5639236994933932,0.0037911994590395666,0.0015438568810953966,0.68315
Serbia,0.6966955879638177,0.7016749660479855,0.8227272727272728,0.6985138004246285,0.7378378378378379,0.46794871794871795,0.14991482112436114,0.6374424123970404,0.0024666145441259247,0.43861297745267175,0.043192479870201896,0.18645287351997775,0.4038541956191933,0.012631732295672318,0.9973999477091361,0.9889778061441212,1.0,0.3195724765837732,0.005340335718904804,0.003989819936263325,0.56446
Chile,0.6955879638176112,0.7473970122227251,0.8181818181818182,0.7940552016985137,0.6216216216216216,0.26495726495726496,0.11754684838160137,0.42356554516264144,0.011037361954875714,0.5142680926283977,0.07490788993764841,0.466707583604866,0.31574499144605095,0.017426498876449967,0.9978998695590129,0.9881920377093885,1.0,0.2514282085944909,0.04540123143361926,0.0012956912715633591,0.8772700000000001
Nicaragua,0.6942957356470372,0.5002263467632413,0.7795454545454544,0.6549893842887473,0.8337837837837837,0.358974358974359,0.36115843270868825,0.5007678347061287,0.0005839362466808534,0.6017033498879109,0.009606676991426063,0.528666066330532,0.0702870315593474,0.00012414887043106848,0.9961794034010975,0.9874699580613229,0.8804141776013634,0.2906810407050564,0.0073480456213237625,0.002782193140677338,0.59012
Mexico,0.687465386745431,0.7025803531009507,0.6712121212121213,0.6613588110403397,0.8391891891891892,0.19658119658119658,0.19591141396933562,0.4128158592768394,0.04553129961293474,0.5297179217013923,0.04664351666353907,0.5025883247764052,0.27283827535786087,0.0004354295399812935,0.997280123801187,0.9861096504389582,0.9935316178260772,0.3469085057096746,0.11870083926944534,0.0033535395208621785,0.80731
Croatia,0.686911574672328,0.771842462652784,0.8962121212121212,0.7526539278131634,0.722972972972973,0.2329059829059829,0.0,0.8260505374842944,0.0027621080453814743,0.4969370969214671,0.08010123969713838,0.2291514088654082,0.4027303914132757,0.030161418512529677,0.9993408617982713,0.991714525706149,1.0,0.35176269309073965,0.0034553599072359087,0.0036170728964056284,0.57553
Poland,0.6865423666235924,0.7958352195563603,0.8893939393939393,0.7558386411889596,0.7067567567567568,0.26495726495726496,0.2385008517887564,0.7435432081530086,0.028527421291134884,0.5362181488758336,0.08938330716912524,0.27647932824364696,0.35462259588924383,0.033979258032175,0.9987932096682585,0.9872435727062407,1.0,0.31795828208950244,0.01869514815071899,0.006264829540378431,0.60043
El Salvador,0.6859885545504893,0.5726573110004526,0.5818181818181818,0.6443736730360934,0.9,0.19017094017094016,0.36115843270868825,0.22295127739773846,0.001095848782868449,0.5025107562745934,0.020522699574237233,0.4010975843798815,0.14488234476577003,0.00018213767988139206,0.9992492614924539,0.9900831123434279,1.0,0.28928164190126154,0.001265075412109143,0.01585387800681567,0.7344400000000001
Kuwait,0.683404098209341,0.8619284744228156,0.7446969696969696,0.7929936305732483,0.8337837837837837,0.18589743589743588,0.2504258943781942,0.7027781655730839,0.021364287307336728,0.7862031452353285,0.14167133188061976,0.5831675649243417,0.027768281712818317,0.0005591682198006271,0.9983128633067447,0.9901605266663996,1.0,0.00360047121460598,0.001087996375703578,0.012135395031307929,1.0
Hungary,0.6797120177219864,0.7913082842915345,0.9340909090909092,0.7091295116772824,0.6554054054054054,0.16666666666666666,0.10902896081771721,0.6896551724137931,0.00700436313058349,0.47503546626371795,0.09075347493073767,0.2691448182450301,0.5420505214404773,0.04427729195340023,0.9983903657672698,0.9871435545139944,1.0,0.23093918340718705,0.005572370318332786,0.005406268588721173,0.71942
Mauritius,0.6769429573564703,0.7202354006337709,0.8454545454545456,0.6029723991507431,0.7959459459459459,0.2799145299145299,0.18228279386712096,0.48694680999581186,0.0005784429773987339,0.3210225543527255,0.048364895873308854,0.30899460740662876,0.4075416313884981,0.0012344197844850419,0.9980694133215694,0.9890789609294053,0.9963523795805201,0.19605900243599444,0.00012383155334362174,0.031584807077229694,0.40759999999999996
Uzbekistan,0.6754661251615286,0.5518334087822544,0.8272727272727274,0.6369426751592356,0.9675675675675675,0.6047008547008547,0.4088586030664395,0.7027781655730839,0.0025978739217566308,0.4255397499248638,0.008715557057963185,0.6609700457525267,0.23094629485672286,0.0006323295803977742,0.9946731248430362,0.9732166884400171,1.0,0.0859752087465648,0.026900929636016188,0.003929976494318305,0.5041599999999999
Japan,0.671035628576703,0.8306926210955182,0.825,0.9193205944798302,0.7256756756756757,0.014957264957264958,0.37137989778534924,0.8595560519335474,0.22286792051047527,0.5368022901199143,0.23035137685004559,0.2461909457256512,0.5579037744224066,0.030935722790146832,0.9997139995711755,0.9966992447945527,1.0,0.7022615090476098,0.022256879251938512,0.017484776139357814,0.91782
Honduras,0.6678973601624516,0.5029425079221367,0.6704545454545454,0.5891719745222931,0.7864864864864864,0.43162393162393164,0.12947189097103917,0.12871701800921398,0.0011730477441529716,0.5354266105517028,0.012395685433208226,0.6043208650553735,0.0642643143805151,0.0001340897709435611,0.9968937406795159,0.9882701535960877,0.9267638293111581,0.5834482388171224,0.006832073946279961,0.0044781348144069975,0.58359
Portugal,0.6667897360162451,0.7967406066093254,0.8166666666666668,0.8248407643312102,0.8851351351351352,0.03418803418803419,0.06643952299829642,0.7517799804551166,0.010168198962878457,0.4812513057889864,0.12658216677813816,0.32784578263175,0.6543721599049481,0.0299277637358814,0.9993794735545932,0.9940190010906116,1.0,0.37115501237592563,0.005593473254533393,0.005688354045312663,0.6631
Argentina,0.6577441388222263,0.7206880941602535,0.834848484848485,0.7027600849256901,0.75,0.17307692307692307,0.14480408858603067,0.27837498254921134,0.01845735578644092,0.5075430001884601,0.04808339913335627,0.48642062521539425,0.33962019661183673,0.004973406173374908,0.9989371554092852,0.9005341121134862,1.0,0.1071808659217476,0.16710692041432385,0.000833146449916967,0.9211100000000001
Greece,0.6542366623592395,0.7709370755998189,0.7424242424242424,0.821656050955414,0.3364864864864865,0.03205128205128205,0.1839863713798978,0.5292475219879939,0.008921109987460754,0.4037845725197278,0.10036507576554335,0.2725853381686158,0.6549676281640592,0.012017618765017868,0.999876501083994,0.994093797416602,1.0,0.31074139604327833,0.007870734087403639,0.004199134727731011,0.79715
South Korea,0.651836810042459,0.8379357175192395,0.6712121212121213,0.8927813163481952,0.5594594594594594,0.23717948717948717,0.2998296422487223,0.7968728186514031,0.07421136047096813,0.5604134316331766,0.18079365122526228,0.3338509877690692,0.6983707145618501,0.008013903616953384,0.9990518073277339,0.9918149647357891,1.0,0.6618152850162089,0.005954616790022039,0.026924831726145713,0.8141400000000001
Philippines,0.6461140852870593,0.5740153915799003,0.6909090909090909,0.5456475583864119,0.9162162162162163,0.22863247863247863,0.24190800681431002,0.5765740611475639,0.019768714850330136,0.5404126296883053,0.017641124225019053,0.5552406532703967,0.11614647188564854,0.0001531310456037687,0.9983452855691428,0.991570194286756,0.9659588053325495,0.24749520801611452,0.0182066542571864,0.01861378792257802,0.47408
Thailand,0.6437142329702787,0.6948845631507469,0.8303030303030303,0.7399150743099787,0.8337837837837837,0.6858974358974359,0.044293015332197615,0.6199916236213877,0.022595799258108958,0.5521448171195867,0.040057166138035914,0.354438898456776,0.2637117506934175,0.0025746102749319467,0.9992968711121383,0.9940820494752374,1.0,0.39932183302423546,0.031195706886218057,0.006915388010167336,0.5143
Moldova,0.637437696141776,0.6414667270258035,0.7636363636363637,0.6337579617834395,0.7581081081081081,0.21794871794871792,0.04770017035775128,0.5222672064777328,0.0005910252709317733,0.39097186304774056,0.024837641388415904,0.0,0.28582887804617396,0.007572012785081813,0.9959720425003742,0.9871516972043493,1.0,0.12065205283875123,0.0020079097574831504,0.004615676309312283,0.42849
Jamaica,0.6361454679712018,0.5866908103214123,0.7916666666666666,0.6857749469214437,0.7662162162162162,0.17094017094017094,0.09028960817717206,0.2281167108753317,0.000684556714690733,0.49131499463955863,0.025514903217813006,0.38851813190248274,0.20882669917195645,0.00021635011925736549,0.9964777058554259,0.9869364807828319,1.0,0.5657868792873046,0.0006611748362294745,0.013846525343464946,0.56311
Kyrgyzstan,0.6320841794351117,0.48392937980986866,0.8401515151515151,0.6772823779193206,0.9364864864864864,0.4444444444444444,0.04258943781942079,0.3754013681418401,0.00027632150127608374,0.5632608592650515,0.005400471341956201,0.6565218123125566,0.07103615239559703,0.0005681628932406928,0.9967464234752881,0.98497209304712,0.9997956911445393,0.07040275542365225,0.011711517325303653,0.0017312273823978678,0.36856
Belarus,0.6307919512645375,0.7071072883657763,0.8765151515151516,0.667728237791932,0.46216216216216216,0.08547008547008547,0.48040885860306637,0.33756805807622514,0.002707764018403948,0.4896343334201011,0.035659786838258586,0.23093618198568414,0.5525002295402838,0.010188518124420273,0.975993209460938,0.9793669326775026,1.0,0.44341921144973234,0.012394187541515453,0.0023344267019446453,0.79483
Colombia,0.6234077902898283,0.6573110004526934,0.7037878787878789,0.7643312101910827,0.7364864864864865,0.18589743589743588,0.131175468483816,0.3754013681418401,0.012800153047829221,0.44824773476106944,0.02937785447612348,0.5054350709734492,0.2447177381474779,0.0005474151415726567,0.9975319034298111,0.9900326551192252,1.0,0.5472113099676594,0.06774787308716128,0.0023166872261024935,0.81425
Bosnia And Herzegovina,0.6210079379730478,0.6645540968764146,0.8090909090909091,0.7059447983014863,0.6054054054054054,0.5213675213675213,0.010221465076660989,0.5691749267066871,0.0009209415191758821,0.4429831744003195,0.03367411095338617,0.19613479115910643,0.37657896077177927,0.004269964697796732,0.9996825893201152,0.9927388189766967,1.0,0.43867866967858593,0.003126237146468324,0.0032397048697556763,0.4902
Mongolia,0.6197157098024737,0.6306020823902218,0.9068181818181819,0.49575371549893843,0.5378378378378379,0.5277777777777778,0.10051107325383304,0.3874075108194892,0.0005119677367847719,0.42483335942556966,0.022035038627645213,0.6081117811655519,0.15025685480214668,0.002340732690557964,0.9941937619236174,0.983589709391612,0.9795167212409596,0.09342913699002003,0.09508857099949707,9.970479408097537e-05,0.68657
Dominican Republic,0.6152852132176483,0.6962426437301946,0.7598484848484848,0.6125265392781316,0.8189189189189189,0.1794871794871795,0.30494037478705277,0.31746474940667324,0.003885790881789829,0.4683361548145736,0.04052602283056662,0.4936325405797919,0.15253952258912304,0.0001709332731865057,0.9975851923605557,0.9815434413312965,1.0,0.45561186438464135,0.0029497687274296744,0.011370211221117671,0.8254000000000001
Malaysia,0.6104855085840872,0.7645993662290629,0.7106060606060606,0.6581740976645435,0.8837837837837837,0.4551282051282051,0.21465076660988075,0.36953790311322077,0.01367402949658195,0.5551229723641754,0.05865324451007236,0.5458639370215459,0.16641928389617056,0.010112773654463239,0.9988360659554056,0.991852925814937,1.0,0.5972250898896226,0.020061709817876423,0.00498433367081908,0.7716
Bolivia,0.589994461879269,0.5685830692621096,0.6666666666666666,0.5891719745222931,0.8472972972972973,0.23931623931623933,0.10902896081771721,0.36283680022337017,0.0016527989255829762,0.4884427816545627,0.01668562956844917,0.5614919832062726,0.12802740828807782,0.0002833427584385237,0.997470047361344,0.9949635589442201,0.9736318201542514,0.4817153844517405,0.06614805558584202,0.0005390011822983522,0.70123
China,0.587225401513753,0.6826618379357174,0.7257575757575757,0.7484076433121019,0.8864864864864865,0.21153846153846154,0.24190800681431002,0.7485690353203965,0.6037029890236952,0.521657396288328,0.05878254002842784,0.34999893794703835,0.5387545606904047,0.0012798852949066975,0.9985255029344874,0.9945279437203499,1.0,0.23960670199804857,0.5754886031039752,0.00757817190600431,0.6142799999999999
Paraguay,0.585933173343179,0.637845178813943,0.856060606060606,0.6624203821656051,0.85,0.3653846153846154,0.10051107325383304,0.4801061007957561,0.0017770437121338984,0.5306641241336384,0.027455197672213376,0.5358951671578362,0.12644038195440355,0.0006414295385227697,0.9973443711583013,0.9877210497538306,1.0,0.4160593586348673,0.024259704215422145,0.0009026419422768322,0.62183
Peru,0.582425696880192,0.6324128564961521,0.6553030303030303,0.7802547770700636,0.7364864864864865,0.1923076923076923,0.06303236797274275,0.23788915258969723,0.009751628337814695,0.5065995264631447,0.03394586922446145,0.5669338572955243,0.1480504734523312,0.0006145940457780909,0.9980723235855574,0.9886442334169049,0.9925808907486723,0.5800931571949469,0.07815889919307467,0.001298186772941708,0.7829699999999999
Montenegro,0.5802104485877793,0.7120869171570846,0.7749999999999999,0.6995753715498939,0.6216216216216216,0.2884615384615385,0.131175468483816,0.5944436688538323,0.00022333768912711778,0.1332138749237926,0.042883804355419844,0.2872819953453184,0.4702580876242963,0.0010575869297496632,0.999023290471301,0.9919714715986817,1.0,0.6312047388028952,0.0008211565863613989,0.0023335421427656653,0.67488
